,Site,Year,Doy,True_NEE,True_GPP,True_RECO,DL_pred_NEE,DL_pred_GPP,DL_pred_RECO,XGB_pred_NEE,XGB_pred_GPP,XGB_pred_RECO,RF_pred_NEE,RF_pred_GPP,RF_pred_RECO
9133,US-ONA,2018,77,-1.7515483199999995,4.8328107624,3.081304368,0.19293628633022308,1.2097712755203247,1.3290581703186035,0.19293628633022308,1.2097712755203247,1.3290581703186035,0.010376013384,2.999839877237016,2.9831734057104007
9134,US-ONA,2018,78,-0.8971270560000002,4.0595622552,3.1623987599999994,0.3203664720058441,1.4611514806747437,1.6634241342544556,0.3203664720058441,1.4611514806747437,1.6634241342544556,0.0885395814336001,2.9674227175360564,3.0399391232999995
9135,US-ONA,2018,79,1.6839277920000002,1.569671352,3.253606272,0.5442466139793396,1.9627357721328735,1.8206731081008911,0.5442466139793396,1.9627357721328735,1.8206731081008911,0.14129243588159995,2.9737207773187193,3.0156165989279997
9136,US-ONA,2018,81,-2.6295408,5.3166352536,2.68708536,-0.5698689222335815,1.4358100891113281,1.5138218402862549,-0.5698689222335815,1.4358100891113281,1.5138218402862549,-0.2929406335920001,2.9097246165485764,2.873630690100001
9137,US-ONA,2018,82,-2.3983938,5.2014378312,2.803051008,-0.17830601334571838,1.756325125694275,1.2757594585418701,-0.17830601334571838,1.756325125694275,1.2757594585418701,-0.32638811284800007,2.8994027928629045,3.0178516080168003
9138,US-ONA,2018,83,-1.826648712,4.811518584,2.984838336,0.008820047602057457,2.079652786254883,1.5657744407653809,0.008820047602057457,2.079652786254883,1.5657744407653809,-0.10173123935999992,3.1220539662921847,3.048723097084801
9139,US-ONA,2018,84,-2.11631616,5.279767919999999,3.16344528,0.1144970953464508,1.8164714574813843,1.5581024885177612,0.1144970953464508,1.8164714574813843,1.5581024885177612,-0.03470053845599996,3.1692322054329845,3.115866793096801
9140,US-ONA,2018,85,-1.6057872000000002,4.838881248,3.2331065760000004,0.2171940952539444,1.7384530305862427,1.6133004426956177,0.2171940952539444,1.7384530305862427,1.6133004426956177,0.23127658313040006,3.406002553593144,3.0825087681456
9141,US-ONA,2018,86,-1.92940056,5.1896647512,3.2602320719999995,0.1772748976945877,1.8314908742904663,1.647359848022461,0.1772748976945877,1.8314908742904663,1.647359848022461,-0.04679354059200002,3.463582837401144,3.025335686868001
9142,US-ONA,2018,87,-2.534994576,5.793697583999999,3.258724608,0.37404024600982666,1.8314908742904663,1.6339282989501953,0.37404024600982666,1.8314908742904663,1.6339282989501953,-0.024968234663999937,3.452416296900984,2.9787596820575994
9143,US-ONA,2018,88,-2.81668428,6.188216183999999,3.371481144,0.19686123728752136,2.0436224937438965,1.9514248371124268,0.19686123728752136,2.0436224937438965,1.9514248371124268,0.07053510002400003,3.3462701305349047,3.0233029132655997
9144,US-ONA,2018,89,-1.8610860240000004,5.253711192,3.39260832,0.4665771722793579,2.028686046600342,1.8835939168930054,0.4665771722793579,2.028686046600342,1.8835939168930054,0.2203333496208001,3.414514805402399,3.250509075475201
9145,US-ONA,2018,90,-0.260414352,3.549802536,3.2894061120000004,0.7581291198730469,1.482851505279541,1.5885717868804932,0.7581291198730469,1.482851505279541,1.5885717868804932,0.745284732048,2.660338281955063,3.2049342953351982
9146,US-ONA,2018,91,-1.345099824,4.7571574104,3.41204184,0.8831325173377991,1.9559499025344849,1.6381454467773438,0.8831325173377991,1.9559499025344849,1.6381454467773438,0.1419054344208,3.4062812410483447,3.261173357987999
9147,US-ONA,2018,92,-0.9748799928,4.446484199999999,3.4716705840000004,0.6187580227851868,2.910621166229248,2.0199623107910156,0.6187580227851868,2.910621166229248,2.0199623107910156,0.0761653745568,3.51064829048328,3.2245721195832004
9148,US-ONA,2018,93,-1.0292449680000002,4.5659192832,3.536621352,0.7289765477180481,2.056948184967041,2.0877931118011475,0.7289765477180481,2.056948184967041,2.0877931118011475,0.14206478738399997,3.343151006329679,3.0896001910728
9149,US-ONA,2018,94,-1.482430896,4.986679312799999,3.5042155200000003,0.6596249341964722,2.0669546127319336,1.975821852684021,0.6596249341964722,2.0669546127319336,1.975821852684021,0.13345234552800003,3.4596087120624244,3.125466868752001
9150,US-ONA,2018,95,-2.2081444560000003,5.6904979248,3.482353944,0.5372947454452515,1.9567478895187378,1.9237210750579834,0.5372947454452515,1.9567478895187378,1.9237210750579834,0.0062445807360000105,3.470323235678424,3.0505527326232005
9151,US-ONA,2018,96,-2.0364406559999995,5.537921872391999,3.5014924080000007,0.432910680770874,1.7271164655685425,2.251386880874634,0.432910680770874,1.7271164655685425,2.251386880874634,-0.065970342,3.611559898286426,3.0296134661472003
9152,US-ONA,2018,97,-0.5649555599999999,4.039826399999999,3.47485032,0.6579193472862244,1.4376311302185059,2.2273147106170654,0.6579193472862244,1.4376311302185059,2.2273147106170654,-0.07880771966399999,3.647060113089602,3.1204397005632
9153,US-ONA,2018,98,0.0469428479999999,3.4011852480000004,3.4481259359999994,1.1844937801361084,1.5684330463409424,3.0496513843536377,1.1844937801361084,1.5684330463409424,3.0496513843536377,0.39217930682400004,3.0423717831520793,3.5083290056615994
9154,US-ONA,2018,99,-1.3344966,4.9449453048,3.610465488,1.0206937789916992,2.0785841941833496,3.3491995334625244,1.0206937789916992,2.0785841941833496,3.3491995334625244,0.21507124428000005,3.6288338288291992,3.8114630726544005
9155,US-ONA,2018,100,1.6869545999999995,1.822085496,3.5090336160000004,0.9656135439872742,2.1182706356048584,3.5646109580993652,0.9656135439872742,2.1182706356048584,3.5646109580993652,0.712304593416,2.6786016890927993,3.7814591259216
9156,US-ONA,2018,101,-1.68679692,5.0107956695999984,3.3239920320000005,0.2525591552257538,2.9408509731292725,3.440314292907715,0.2525591552257538,2.9408509731292725,3.440314292907715,-0.28153744214400006,3.7771381097236802,4.02485051705544
9157,US-ONA,2018,102,-1.80674928,5.1535462248,3.346819776,0.014939234592020512,3.0131101608276367,3.3131814002990723,0.014939234592020512,3.0131101608276367,3.3131814002990723,-0.39118666651200007,3.838519313267761,4.005242728084801
9158,US-ONA,2018,103,-1.412775,4.94339909904,3.530617416,0.33106017112731934,2.820176601409912,3.832657814025879,0.33106017112731934,2.820176601409912,3.832657814025879,-0.210482731656,3.89563037872704,4.049585842831201
9159,US-ONA,2018,104,-1.206979272,4.8187366668,3.611744424,0.22482635080814362,3.414856195449829,3.863793134689331,0.22482635080814362,3.414856195449829,3.863793134689331,-0.34551041335199995,3.9359773944763203,3.7633413592943996
9160,US-ONA,2018,105,0.6263406,2.941260012,3.5676065519999995,0.48763012886047363,3.508470058441162,4.2460713386535645,0.48763012886047363,3.508470058441162,4.2460713386535645,0.21016947871440003,4.08128044556376,3.6793551466584025
9161,US-ONA,2018,106,-1.843211592,4.992747984,3.149497296,-0.10347308218479156,3.793041944503784,3.2085821628570557,-0.10347308218479156,3.793041944503784,3.2085821628570557,-0.7269403477680002,4.229609970432239,3.527353476266399
9162,US-ONA,2018,107,-2.381622048,5.591770314479999,3.2100755760000004,-0.3604004979133606,3.8498668670654297,3.312251091003418,-0.3604004979133606,3.8498668670654297,3.312251091003418,-1.6970168754825243,5.073199442766002,3.843847392998399
9163,US-ONA,2018,108,-1.94170392,5.3529080904,3.4112011680000003,-0.02655206434428692,4.778944969177246,3.847886085510254,-0.02655206434428692,4.778944969177246,3.847886085510254,-1.386658089,5.477496680736363,4.203848457864001
9164,US-ONA,2018,109,-1.6538467680000002,5.1396994540800005,3.485863512,-0.15430733561515808,5.5126729011535645,3.9835257530212402,-0.15430733561515808,5.5126729011535645,3.9835257530212402,-1.328573337192,5.306707412822881,4.380973540300801
9165,US-ONA,2018,110,-1.50314184,5.090716728,3.5875342800000003,-0.3167985677719116,3.90256929397583,4.272788047790527,-0.3167985677719116,3.90256929397583,4.272788047790527,-1.31255042436,5.336000377696802,4.1705011600344015
9166,US-ONA,2018,111,-1.6929838728,5.422663195199999,3.729667248,0.03291301801800728,3.1644086837768555,3.8900461196899414,0.03291301801800728,3.1644086837768555,3.8900461196899414,0.09169800307200016,4.898882565161501,4.3417405107863996
9167,US-ONA,2018,112,-0.8032716000000001,4.4949188088000005,3.691696392,0.367615282535553,3.06005859375,4.19921875,0.367615282535553,3.06005859375,4.19921875,0.2064889376424,4.177475530960541,5.0059754944704
9168,US-ONA,2018,113,-0.8304562799999999,4.511904314400001,3.681486287999999,0.7714186310768127,3.363579273223877,4.650369167327881,0.7714186310768127,3.363579273223877,4.650369167327881,0.047161931615999936,4.183240889430941,4.052895591455999
9169,US-ONA,2018,114,-1.12509756,4.797004286879999,3.671908848,0.4083380699157715,3.5947999954223633,4.443991661071777,0.4083380699157715,3.5947999954223633,4.443991661071777,0.00016704303507689478,4.408186173856059,4.117546030723198
9170,US-ONA,2018,115,-1.6395436799999996,5.165183030400001,3.525632784,0.1803714483976364,3.3292183876037598,4.844486713409424,0.1803714483976364,3.3292183876037598,4.844486713409424,-0.12031237432799997,4.327646728060299,3.804947179091998
9171,US-ONA,2018,116,-1.82009052,5.3463154248,3.526274736,0.1733577698469162,3.7080578804016113,4.737478733062744,0.1733577698469162,3.7080578804016113,4.737478733062744,-0.40652173836000016,4.128699532112859,4.1476146081552
9172,US-ONA,2018,117,-1.3956602399999998,5.023934388,3.62826216,0.03860722854733467,4.148698806762695,4.616325855255127,0.03860722854733467,4.148698806762695,4.616325855255127,-0.2592751958855999,4.118029998655681,4.642629628284001
9173,US-ONA,2018,118,-1.7100028799999998,5.52108968208,3.811107887999999,-0.2372424602508545,3.460358142852783,3.727187156677246,-0.2372424602508545,3.460358142852783,3.727187156677246,-1.2140585694000006,4.937350763833921,4.0192626055032
9174,US-ONA,2018,119,-0.7914790799999998,5.011189632,4.219709472,-0.2577911615371704,3.5483360290527344,4.323222637176514,-0.2577911615371704,3.5483360290527344,4.323222637176514,-1.1373626659679998,5.222572657859522,4.186110209328001
9175,US-ONA,2018,120,-1.99260216,6.279133608,4.286581775999999,-0.002384661231189966,3.3406004905700684,4.316810607910156,-0.002384661231189966,3.3406004905700684,4.316810607910156,-0.328827565656,5.0282834953694415,4.297140789876001
9176,US-ONA,2018,121,-1.4226928559999996,5.727795098400001,4.305093191999999,-0.16820096969604492,3.2946949005126953,3.7980566024780273,-0.16820096969604492,3.2946949005126953,3.7980566024780273,-1.0882627451568,5.0114953087502405,3.7511452259712015
9177,US-ONA,2018,122,-1.355243184,5.65760175984,4.302363384,-0.33745425939559937,3.607945442199707,4.320191383361816,-0.33745425939559937,3.607945442199707,4.320191383361816,-1.2461389465967998,4.976616033119521,3.8685834743616025
9178,US-ONA,2018,123,-1.9618956,6.248096006400001,4.286208096000001,-0.7127788662910461,3.389247417449951,4.444226264953613,-0.7127788662910461,3.389247417449951,4.444226264953613,-1.0745919857303996,5.070990390777359,4.313083976200802
9179,US-ONA,2018,124,-1.6049577600000002,5.997160447199999,4.392213120000001,-0.42109808325767517,3.35842227935791,4.487975120544434,-0.42109808325767517,3.35842227935791,4.487975120544434,-0.11283938578079994,5.06137810814352,4.490024301439201
9180,US-ONA,2018,125,-1.0948262399999995,5.3942299488,4.299445656,-0.2802754044532776,2.7028274536132812,4.515139579772949,-0.2802754044532776,2.7028274536132812,4.515139579772949,-0.11974520109600008,4.553549999792641,4.497449196355201
9181,US-ONA,2018,126,0.5237442720000001,4.0076989488,4.5314177760000005,0.04927494004368782,3.326962471008301,4.715980529785156,0.04927494004368782,3.326962471008301,4.715980529785156,0.1153816962552,4.620565458838081,4.433845902192002
9182,US-ONA,2018,127,0.6849727199999999,4.36488696,5.049857520000001,0.199639692902565,3.8438658714294434,5.180627822875977,0.199639692902565,3.8438658714294434,5.180627822875977,-0.44991527066639997,4.9787320914468,4.528194851772002
9183,US-ONA,2018,128,-0.38778264,5.599296957600001,5.211573047999999,0.15072037279605865,3.215212345123291,4.222736358642578,0.15072037279605865,3.215212345123291,4.222736358642578,0.0674542350216,5.001409513869121,4.388643305301601
9184,US-ONA,2018,129,-0.55966032,6.084349953119999,5.524704576,0.11085598170757294,2.981750011444092,4.689916610717773,0.11085598170757294,2.981750011444092,4.689916610717773,-0.43123349503439995,5.05109118240432,4.506673196116801
9185,US-ONA,2018,130,0.4509427679999999,5.535825033599999,5.986738512,0.1633145660161972,2.922013282775879,4.1872782707214355,0.1633145660161972,2.922013282775879,4.1872782707214355,-0.34279044261839997,5.094170362113121,4.4863801685928015
9186,US-ONA,2018,131,1.1927628,4.847886504000001,6.040648224,0.5461605191230774,3.677798271179199,3.7768661975860596,0.5461605191230774,3.677798271179199,3.7768661975860596,0.4115033338320002,5.039102062059839,4.3267693828896
9187,US-ONA,2018,132,0.59248152,5.3959213152,5.988405599999999,0.6514150500297546,3.1507463455200195,3.7768661975860596,0.6514150500297546,3.1507463455200195,3.7768661975860596,0.2910517851096,4.534025255164801,4.3496609028119995
9188,US-ONA,2018,133,1.7492241599999996,4.119714259199999,5.868935351999999,0.6127825379371643,2.990140438079834,4.200510501861572,0.6127825379371643,2.990140438079834,4.200510501861572,0.17867455625519998,4.625247093865921,3.808038031200001
9189,US-ONA,2018,135,-0.0616459679999998,6.095896703999999,6.0342786,0.17940907180309296,4.851982593536377,5.699751377105713,0.17940907180309296,4.851982593536377,5.699751377105713,0.21748925111759995,5.031484237319761,4.8639699845712006
9190,US-ONA,2018,136,0.4836542399999999,5.39795854728,5.881596623999999,0.3050209879875183,4.946700572967529,5.696146011352539,0.3050209879875183,4.946700572967529,5.696146011352539,0.43705775627280014,4.491179548518961,4.8069033610968015
9191,US-ONA,2018,137,1.4445583199999994,3.92644443384,5.3710264080000005,1.0403947830200195,4.061391830444336,5.766858100891113,1.0403947830200195,4.061391830444336,5.766858100891113,0.38797018627679997,4.140181888250399,4.8909576827015995
9192,US-ONA,2018,138,-1.17727776,6.4921511232,5.314928183999999,-0.11805902421474457,4.820777416229248,5.44063663482666,-0.11805902421474457,4.820777416229248,5.44063663482666,-0.7931946314880003,5.847591505708797,5.0244660722807994
9193,US-ONA,2018,139,0.1113501600000002,4.932706248,5.044081464,0.3564797639846802,3.9769325256347656,5.453923225402832,0.3564797639846802,3.9769325256347656,5.453923225402832,0.058321810511999944,4.192307108841598,4.897487651039999
9194,US-ONA,2018,141,0.0351367200000001,4.890397096799999,4.92555816,0.8513389229774475,4.404577732086182,5.108526706695557,0.8513389229774475,4.404577732086182,5.108526706695557,0.2895221800079998,4.1011483456223985,4.7626111317816
9195,US-ONA,2018,142,0.1626933599999998,4.858735708799999,5.021391312,0.09659086167812347,5.038567066192627,5.069033145904541,0.09659086167812347,5.038567066192627,5.069033145904541,0.37823613005520007,5.1071351498202935,4.979183749509601
9196,US-ONA,2018,143,-0.8546191199999998,6.739733066399999,5.88512196,-0.4278813302516937,5.550656795501709,4.922295093536377,-0.4278813302516937,5.550656795501709,4.922295093536377,-0.36282467849039995,6.008903838324,5.0670556329528
9197,US-ONA,2018,144,0.1051207199999998,6.442834046399999,6.548027040000001,-0.6406205892562866,5.111399173736572,4.923875331878662,-0.6406205892562866,5.111399173736572,4.923875331878662,-0.5784186561624,5.949709448183998,5.262734775103201
9198,US-ONA,2018,145,1.7576825039999997,5.260906432800001,7.018588656,0.2376050055027008,4.101355075836182,4.768620491027832,0.2376050055027008,4.101355075836182,4.768620491027832,0.08193314570400005,4.529789431855198,5.111319424464003
9199,US-ONA,2018,146,2.4722279999999994,4.992007751999999,7.46429148,1.1146148443222046,3.2395901679992676,4.797621250152588,1.1146148443222046,3.2395901679992676,4.797621250152588,0.3823972823807998,3.613826721386878,4.7628844728696
9200,US-ONA,2018,148,-0.3082579199999999,9.20766312,8.899415351999998,-0.6643579602241516,5.033326625823975,4.56045389175415,-0.6643579602241516,5.033326625823975,4.56045389175415,-0.01772677468080005,5.5603943745645585,4.605636053764801
9201,US-ONA,2018,149,-0.5353668,9.32121864,8.785810799999998,0.3593200445175171,3.5855915546417236,4.418731212615967,0.3593200445175171,3.5855915546417236,4.418731212615967,0.10523452573440008,4.1384487387456,4.8266862310296
9202,US-ONA,2018,151,1.11138912,6.366387758399998,7.47772236,-0.5705464482307434,4.995049476623535,4.993896484375,-0.5705464482307434,4.995049476623535,4.993896484375,-0.47111293085759987,5.785718751122398,4.8861732335616
9203,US-ONA,2018,152,-0.50054544,7.363024100640001,6.862479408,-0.9146541953086853,5.3346147537231445,4.993896484375,-0.9146541953086853,5.3346147537231445,4.993896484375,-1.0703829376296001,6.169997719041121,4.9856089763592
9204,US-ONA,2018,153,-0.88415064,7.201991534399999,6.317858735999999,-1.1462461948394775,5.424780368804932,4.25846004486084,-1.1462461948394775,5.424780368804932,4.25846004486084,-1.0332818542296,6.467832482233681,4.5089646647112
9205,US-ONA,2018,154,-0.8965166400000001,6.609960071999998,5.71347216,-0.7855868339538574,5.070228576660156,4.282292366027832,-0.7855868339538574,5.070228576660156,4.282292366027832,-0.8662299349247996,6.297519792282481,4.292997409101599
